,index,Home Win,Home Loss,Home Draw,Home GF,Home GA,Home GD,Home Points,Away Win,Away Loss,Away Draw,Away GF,Away GA,Away GD,Away Points,Win,Loss,Draw,GF,GA,GD,Points,Rank
0,Chelsea FC,17,2,3,55,17,38,51,13,3,0,30,16,14,42,30,5,3,85,33,52,93,1
1,Tottenham Hotspur FC,17,0,6,47,9,38,53,9,4,2,39,17,22,33,26,4,8,86,26,60,86,2
2,Manchester City FC,11,1,2,37,17,20,40,12,5,7,43,22,21,38,23,6,9,80,39,41,78,3
3,Liverpool FC,12,2,5,45,18,27,41,10,4,5,33,24,9,35,22,6,10,78,42,36,76,4
4,Arsenal FC,14,2,3,39,16,23,45,9,7,3,38,28,10,30,23,9,6,77,44,33,75,5
5,Manchester United FC,8,1,5,26,12,14,34,10,4,10,28,17,11,35,18,5,15,54,29,25,69,6
6,Everton FC,13,2,6,42,16,26,43,4,9,4,20,28,-8,18,17,11,10,62,44,18,61,7
7,Southampton FC,6,7,4,17,21,-4,24,6,9,6,24,27,-3,22,12,16,10,41,48,-7,46,8
8,AFC Bournemouth,9,6,6,35,29,6,31,3,10,4,20,38,-18,15,12,16,10,55,67,-12,46,9
9,West Bromwich Albion FC,9,8,7,27,22,5,29,3,9,2,16,29,-13,16,12,17,9,43,51,-8,45,10
10,West Ham United FC,7,8,5,19,31,-12,25,5,9,4,28,33,-5,20,12,17,9,47,64,-17,45,11
11,Leicester City FC,10,5,4,31,25,6,34,2,13,4,17,38,-21,10,12,18,8,48,63,-15,44,12
12,Stoke City FC,7,6,5,24,24,0,27,4,10,6,17,32,-15,17,11,16,11,41,56,-15,44,13
13,Crystal Palace FC,6,11,3,24,25,-1,20,6,10,2,26,38,-12,21,12,21,5,50,63,-13,41,14
14,Swansea City AFC,8,8,2,27,34,-7,27,4,13,3,18,36,-18,14,12,21,5,45,70,-25,41,15
15,Burnley FC,10,6,4,26,20,6,33,1,14,3,13,35,-22,7,11,20,7,39,55,-16,40,16
16,Watford FC,8,7,3,25,29,-4,28,3,13,4,15,39,-24,12,11,20,7,40,68,-28,40,17
17,Hull City AFC,8,7,3,28,35,-7,28,1,15,4,9,45,-36,6,9,22,7,37,80,-43,34,18
18,Middlesbrough FC,4,9,7,17,23,-6,18,1,11,6,10,30,-20,10,5,20,13,27,53,-26,28,19
19,Sunderland AFC,3,11,1,16,34,-18,14,3,15,5,13,35,-22,10,6,26,6,29,69,-40,24,20
