,index,Home Win,Home Loss,Home Draw,Home GF,Home GA,Home GD,Home Points,Away Win,Away Loss,Away Draw,Away GF,Away GA,Away GD,Away Points,Win,Loss,Draw,GF,GA,GD,Points,Rank
0,Manchester City FC,17,1,4,63,13,50,52,10,5,1,39,24,15,34,27,6,5,102,37,65,86,1
1,Liverpool FC,16,2,5,53,18,35,49,10,4,1,48,32,16,35,26,6,6,101,50,51,84,2
2,Chelsea FC,15,1,4,43,11,32,48,10,5,3,28,16,12,34,25,6,7,71,27,44,82,3
3,Arsenal FC,13,1,2,36,11,25,44,11,6,5,32,30,2,35,24,7,7,68,41,27,79,4
4,Everton FC,13,3,6,38,19,19,42,8,5,3,23,20,3,30,21,8,9,61,39,22,72,5
5,Tottenham Hotspur FC,11,5,3,30,23,7,36,10,6,3,25,28,-3,33,21,11,6,55,51,4,69,6
6,Manchester United FC,9,7,4,29,21,8,30,10,5,3,35,22,13,34,19,12,7,64,43,21,64,7
7,Southampton FC,8,5,5,32,23,9,30,7,7,6,22,23,-1,26,15,12,11,54,46,8,56,8
8,Stoke City FC,10,3,5,27,17,10,36,3,11,6,18,35,-17,14,13,14,11,45,52,-7,50,9
9,Newcastle United FC,8,8,1,23,28,-5,27,7,11,3,20,31,-11,22,15,19,4,43,59,-16,49,10
10,Crystal Palace FC,8,8,3,18,23,-5,27,5,11,3,15,25,-10,18,13,19,6,33,48,-15,45,11
11,Swansea City AFC,6,8,4,33,26,7,23,5,10,5,21,28,-7,19,11,18,9,54,54,0,42,12
12,West Ham United FC,7,9,4,25,26,-1,24,4,11,3,15,25,-10,16,11,20,7,40,51,-11,40,13
13,Sunderland AFC,5,11,5,21,27,-6,18,5,9,3,20,33,-13,20,10,20,8,41,60,-19,38,14
14,Aston Villa FC,6,10,5,22,29,-7,21,4,10,3,17,32,-15,17,10,20,8,39,61,-22,38,15
15,Hull City AFC,7,8,3,20,21,-1,25,3,13,4,18,32,-14,12,10,21,7,38,53,-15,37,16
16,West Bromwich Albion FC,4,6,6,24,27,-3,21,3,10,9,19,32,-13,15,7,16,15,43,59,-16,36,17
17,Norwich City FC,6,7,3,17,18,-1,24,2,14,6,11,44,-33,9,8,21,9,28,62,-34,33,18
18,Fulham FC,5,11,2,24,38,-14,18,4,13,3,16,47,-31,14,9,24,5,40,85,-45,32,19
19,Cardiff City FC,5,9,4,20,35,-15,20,2,13,5,12,39,-27,10,7,22,9,32,74,-42,30,20
