,index,Home Win,Home Loss,Home Draw,Home GF,Home GA,Home GD,Home Points,Away Win,Away Loss,Away Draw,Away GF,Away GA,Away GD,Away Points,Win,Loss,Draw,GF,GA,GD,Points,Rank
0,Manchester United FC,18,0,10,49,12,37,55,5,4,1,29,25,4,25,23,4,11,78,37,41,80,1
1,Chelsea FC,14,2,5,39,13,26,45,7,7,3,30,20,10,26,21,9,8,69,33,36,71,2
2,Manchester City FC,13,2,4,34,12,22,43,8,7,4,26,21,5,28,21,9,8,60,33,27,71,3
3,Arsenal FC,11,4,7,33,15,18,37,8,4,4,39,28,11,31,19,8,11,72,43,29,68,4
4,Tottenham Hotspur FC,9,1,5,30,19,11,36,7,7,9,25,27,-2,26,16,8,14,55,46,9,62,5
5,Liverpool FC,12,3,3,37,14,23,40,5,11,4,22,30,-8,18,17,14,7,59,44,15,58,6
6,Everton FC,9,3,8,31,23,8,34,4,7,7,20,22,-2,20,13,10,15,51,45,6,54,7
7,Fulham FC,8,4,9,30,23,7,31,3,7,7,19,20,-1,18,11,11,16,49,43,6,49,8
8,Aston Villa FC,8,4,5,26,19,7,31,4,10,7,22,40,-18,17,12,14,12,48,59,-11,48,9
9,Sunderland AFC,7,7,6,25,27,-2,26,5,8,5,20,29,-9,21,12,15,11,45,56,-11,47,10
10,West Bromwich Albion FC,8,5,5,30,30,0,30,4,10,6,26,41,-15,17,12,15,11,56,71,-15,47,11
11,Newcastle United FC,6,5,5,41,27,14,26,5,9,8,15,30,-15,20,11,14,13,56,57,-1,46,12
12,Stoke City FC,10,5,3,31,18,13,34,3,13,4,15,30,-15,12,13,18,7,46,48,-2,46,13
13,Bolton Wanderers FC,10,4,5,34,24,10,35,2,12,5,18,32,-14,11,12,16,10,52,56,-4,46,14
14,Blackburn Rovers FC,7,5,3,22,16,6,28,4,12,7,24,43,-19,15,11,17,10,46,59,-13,43,15
15,Wigan Athletic FC,5,6,7,22,34,-12,23,4,8,8,18,27,-9,19,9,14,15,40,61,-21,42,16
16,Wolverhampton Wanderers FC,8,7,3,30,30,0,28,3,13,4,16,36,-20,12,11,20,7,46,66,-20,40,17
17,Birmingham City FC,6,5,7,19,22,-3,26,2,10,8,18,36,-18,13,8,15,15,37,58,-21,39,18
18,Blackpool FC,5,9,4,30,37,-7,20,5,10,5,25,41,-16,19,10,19,9,55,78,-23,39,19
19,West Ham United FC,5,9,7,24,31,-7,20,2,10,5,19,39,-20,13,7,19,12,43,70,-27,33,20
