,index,Home Win,Home Loss,Home Draw,Home GF,Home GA,Home GD,Home Points,Away Win,Away Loss,Away Draw,Away GF,Away GA,Away GD,Away Points,Win,Loss,Draw,GF,GA,GD,Points,Rank
0,Chelsea FC,15,0,5,36,9,27,49,11,3,4,37,23,14,38,26,3,9,73,32,41,87,1
1,Manchester City FC,14,2,4,44,14,30,45,10,5,3,39,24,15,34,24,7,7,83,38,45,79,2
2,Arsenal FC,12,2,4,41,14,27,41,10,5,5,30,22,8,34,22,7,9,71,36,35,75,3
3,Manchester United FC,14,3,8,41,15,26,44,6,5,2,21,22,-1,26,20,8,10,62,37,25,70,4
4,Tottenham Hotspur FC,10,6,4,31,24,7,33,9,6,3,27,29,-2,31,19,12,7,58,53,5,64,5
5,Liverpool FC,10,4,3,30,20,10,35,8,8,5,22,28,-6,27,18,12,8,52,48,4,62,6
6,Southampton FC,11,4,2,37,13,24,37,7,10,4,17,20,-3,23,18,14,6,54,33,21,60,7
7,Swansea City AFC,9,5,3,27,22,5,32,7,9,5,19,27,-8,24,16,14,8,46,49,-3,56,8
8,Stoke City FC,10,6,6,32,22,10,33,5,8,3,16,23,-7,21,15,14,9,48,45,3,54,9
9,Crystal Palace FC,6,10,6,21,27,-6,21,7,6,3,26,24,2,27,13,16,9,47,51,-4,48,10
10,Everton FC,7,5,4,27,21,6,28,5,10,7,21,29,-8,19,12,15,11,48,50,-2,47,11
11,West Ham United FC,9,6,7,25,18,7,31,3,9,4,19,29,-10,16,12,15,11,44,47,-3,47,12
12,West Bromwich Albion FC,7,8,7,24,26,-2,25,4,8,4,14,25,-11,19,11,16,11,38,51,-13,44,13
13,Leicester City FC,7,7,3,28,22,6,26,4,12,5,18,33,-15,15,11,19,8,46,55,-9,41,14
14,Newcastle United FC,7,7,4,26,27,-1,26,3,12,5,14,36,-22,13,10,19,9,40,63,-23,39,15
15,Sunderland AFC,4,7,9,16,27,-11,20,3,7,8,15,26,-11,18,7,14,17,31,53,-22,38,16
16,Aston Villa FC,5,8,2,18,25,-7,21,5,12,6,13,32,-19,17,10,20,8,31,57,-26,38,17
17,Hull City AFC,5,9,6,19,24,-5,20,3,10,5,14,27,-13,15,8,19,11,33,51,-18,35,18
18,Burnley FC,4,8,5,14,21,-7,19,3,11,7,14,32,-18,14,7,19,12,28,53,-25,33,19
19,Queens Park Rangers FC,6,8,1,23,24,-1,23,2,16,5,19,49,-30,7,8,24,6,42,73,-31,30,20
