,index,Home Win,Home Loss,Home Draw,Home GF,Home GA,Home GD,Home Points,Away Win,Away Loss,Away Draw,Away GF,Away GA,Away GD,Away Points,Win,Loss,Draw,GF,GA,GD,Points,Rank
0,Chelsea FC,17,1,4,68,14,54,52,10,5,1,35,18,17,34,27,6,5,103,32,71,86,1
1,Manchester United FC,16,2,3,52,12,40,49,11,5,1,34,16,18,36,27,7,4,86,28,58,85,2
2,Arsenal FC,15,2,4,48,15,33,47,8,7,2,35,26,9,28,23,9,6,83,41,42,75,3
3,Tottenham Hotspur FC,14,3,5,40,12,28,44,7,7,2,27,29,-2,26,21,10,7,67,41,26,70,4
4,Manchester City FC,12,3,9,41,20,21,40,6,4,4,32,25,7,27,18,7,13,73,45,28,67,5
5,Aston Villa FC,8,3,5,29,16,13,32,9,5,8,23,23,0,32,17,8,13,52,39,13,64,6
6,Liverpool FC,13,3,6,43,15,28,42,5,8,3,18,20,-2,21,18,11,9,61,35,26,63,7
7,Everton FC,11,2,7,35,21,14,39,5,7,6,25,28,-3,22,16,9,13,60,49,11,61,8
8,Birmingham City FC,8,2,2,19,13,6,33,5,12,9,19,34,-15,17,13,14,11,38,47,-9,50,9
9,Blackburn Rovers FC,10,3,5,28,18,10,36,3,11,6,13,37,-24,14,13,14,11,41,55,-14,50,10
10,Stoke City FC,7,6,8,24,21,3,27,4,7,6,10,27,-17,20,11,13,14,34,48,-14,47,11
11,Fulham FC,11,5,7,27,15,12,36,1,11,3,12,31,-19,10,12,16,10,39,46,-7,46,12
12,Sunderland AFC,9,3,4,32,19,13,34,2,13,7,16,37,-21,10,11,16,11,48,56,-8,44,13
13,Bolton Wanderers FC,6,7,3,26,31,-5,24,4,12,6,16,36,-20,15,10,19,9,42,67,-25,39,14
14,Wolverhampton Wanderers FC,5,8,5,13,22,-9,21,4,10,6,19,34,-15,17,9,18,11,32,56,-24,38,15
15,Wigan Athletic FC,6,6,2,19,24,-5,25,3,14,7,18,55,-37,11,9,20,9,37,79,-42,36,16
16,West Ham United FC,7,7,6,30,29,1,26,1,12,5,17,37,-20,9,8,19,11,47,66,-19,35,17
17,Burnley FC,7,7,1,25,30,-5,26,1,17,5,17,52,-35,4,8,24,6,42,82,-40,30,18
18,Hull City AFC,6,7,6,22,29,-7,24,0,13,6,12,46,-34,6,6,20,12,34,75,-41,30,19
19,Portsmouth FC,5,11,4,24,32,-8,18,2,13,3,10,34,-24,10,7,24,7,34,66,-32,28,20
