,index,Home Win,Home Loss,Home Draw,Home GF,Home GA,Home GD,Home Points,Away Win,Away Loss,Away Draw,Away GF,Away GA,Away GD,Away Points,Win,Loss,Draw,GF,GA,GD,Points,Rank
0,Chelsea FC,14,0,3,35,6,29,47,15,1,5,37,9,28,48,29,1,8,72,15,57,95,1
1,Arsenal FC,13,1,3,54,19,35,44,12,4,5,33,17,16,39,25,5,8,87,36,51,83,2
2,Manchester United FC,12,1,5,31,12,19,42,10,4,6,27,14,13,35,22,5,11,58,26,32,77,3
3,Everton FC,12,5,5,24,15,9,38,6,8,2,21,31,-10,23,18,13,7,45,46,-1,61,4
4,Liverpool FC,12,3,3,31,15,16,40,5,11,4,21,26,-5,18,17,14,7,52,41,11,58,5
5,Bolton Wanderers FC,9,5,5,25,18,7,32,7,7,5,24,26,-2,26,16,12,10,49,44,5,58,6
6,Middlesbrough FC,9,4,7,29,19,10,33,5,7,6,24,27,-3,22,14,11,13,53,46,7,55,7
7,Manchester City FC,8,5,7,24,14,10,30,5,7,6,23,25,-2,22,13,12,13,47,39,8,52,8
8,Tottenham Hotspur FC,9,5,5,36,22,14,32,5,9,5,11,19,-8,20,14,14,10,47,41,6,52,9
9,Aston Villa FC,8,5,5,26,17,9,30,4,10,6,19,35,-16,17,12,15,11,45,52,-7,47,10
10,Charlton Athletic FC,8,7,6,29,29,0,28,4,9,4,13,29,-16,18,12,16,10,42,58,-16,46,11
11,Birmingham City FC,8,5,6,24,15,9,30,3,10,6,16,31,-15,15,11,15,12,40,46,-6,45,12
12,Fulham FC,8,7,4,29,26,3,28,4,11,4,23,34,-11,16,12,18,8,52,60,-8,44,13
13,Newcastle United FC,7,5,7,25,25,0,28,3,9,7,22,32,-10,16,10,14,14,47,57,-10,44,14
14,Blackburn Rovers FC,5,6,7,21,22,-1,23,4,8,8,11,21,-10,19,9,14,15,32,43,-11,42,15
15,Portsmouth FC,8,7,5,30,26,4,28,2,12,4,13,33,-20,11,10,19,9,43,59,-16,39,16
16,West Bromwich Albion FC,5,6,8,17,24,-7,23,1,10,8,19,37,-18,11,6,16,16,36,61,-25,34,17
17,Crystal Palace FC,6,8,7,21,19,2,23,1,11,5,20,43,-23,10,7,19,12,41,62,-21,33,18
18,Norwich City FC,7,7,7,29,32,-3,26,0,12,5,13,45,-32,7,7,19,12,42,77,-35,33,19
19,Southampton FC,5,5,5,30,30,0,24,1,13,9,15,36,-21,8,6,18,14,45,66,-21,32,20
