,index,Home Win,Home Loss,Home Draw,Home GF,Home GA,Home GD,Home Points,Away Win,Away Loss,Away Draw,Away GF,Away GA,Away GD,Away Points,Win,Loss,Draw,GF,GA,GD,Points,Rank
0,Manchester United FC,15,2,3,46,12,34,47,13,3,2,37,15,22,42,28,5,5,83,27,56,89,1
1,Chelsea FC,12,0,4,37,11,26,43,12,3,7,27,13,14,40,24,3,11,64,24,40,83,2
2,Liverpool FC,14,1,4,39,7,32,46,6,9,4,18,20,-2,22,20,10,8,57,27,30,68,3
3,Arsenal FC,12,1,5,43,16,27,42,7,7,6,20,19,1,26,19,8,11,63,35,28,68,4
4,Tottenham Hotspur FC,12,4,6,34,22,12,39,5,8,3,23,32,-9,21,17,12,9,57,54,3,60,5
5,Everton FC,11,4,9,33,17,16,37,4,6,4,19,19,0,21,15,10,13,52,36,16,58,6
6,Bolton Wanderers FC,9,5,3,26,20,6,32,7,9,5,21,32,-11,24,16,14,8,47,52,-5,56,7
7,Reading FC,11,6,5,29,20,9,35,5,9,2,23,27,-4,20,16,15,7,52,47,5,55,8
8,Portsmouth FC,11,3,7,28,15,13,38,3,9,5,17,27,-10,16,14,12,12,45,42,3,54,9
9,Blackburn Rovers FC,9,7,4,31,25,6,30,6,9,3,21,29,-8,22,15,16,7,52,54,-2,52,10
10,Aston Villa FC,7,4,9,20,14,6,29,4,6,8,23,27,-4,21,11,10,17,43,41,2,50,11
11,Middlesbrough FC,10,6,7,31,24,7,33,2,10,3,13,25,-12,13,12,16,10,44,49,-5,46,12
12,Newcastle United FC,7,5,3,23,20,3,28,4,12,7,15,27,-12,15,11,17,10,38,47,-9,43,13
13,Manchester City FC,5,8,3,10,16,-6,21,6,10,6,19,28,-9,21,11,18,9,29,44,-15,42,14
14,West Ham United FC,8,9,3,24,26,-2,26,4,12,2,11,33,-22,15,12,21,5,35,59,-24,41,15
15,Fulham FC,7,5,8,18,18,0,28,1,10,7,20,42,-22,11,8,15,15,38,60,-22,39,16
16,Wigan Athletic FC,5,10,4,18,30,-12,19,5,10,4,19,29,-10,19,10,20,8,37,59,-22,38,17
17,Sheffield United FC,7,6,2,24,21,3,27,3,14,6,8,34,-26,11,10,20,8,32,55,-23,38,18
18,Charlton Athletic FC,7,7,5,19,20,-1,26,1,13,5,15,40,-25,8,8,20,10,34,60,-26,34,19
19,Watford FC,3,7,4,19,25,-6,18,2,13,9,10,34,-24,10,5,20,13,29,59,-30,28,20
